OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
1007,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191234,35191234,35190099,PangB,385,365,38400,365,35200,335,36400,285,43200,335,5360,30,5200,120,8000,365,355,54400,355,45600,335,49800,250,60800,325,8040,25,8000,105,9200,100,87,79,14,1,6,5,390,25,365,35,45,60,45,30,20,25,15,10,15,55,40,20,390,25,365,35,45,70,50,35,25,25,10,15,15,30,20,15,390,105,280,40,15,35,25,35,20,20,20,10,10,10,50,20,30,385,355,38800,355,36000,325,39600,275,42800,310,1120,15,,365,335,51800,335,43000,315,51200,235,61200,285,4680,20,10000,100,92,84,8,1,150,110000,97000,15,,,140,129000,108000,160,120000,101000,20,50000,45000,145,128000,108000,150,0,0,0,0,0,0,0,0,0,0,10,10,5,10,10,85,20,15,25,30,150,0,0,0,0,0,0,0,0,0,0,10,10,10,15,10,75,15,20,35,135,127000,107000,3,25,101000,87000,2,95,140000,123000,4,10,,,3,20,48800,43600,145,128000,108000,30,100000,80000,85,154000,128000,0,,,20,50000,45000,460,95,25,310,60,40,5,5,20,15,9,8,,6,24,460,95,25,310,55,15,0,0,10,5,4,,,3,10,460,180,20,40,40,40,35,285,40,40,50,75,70,460,0,0,0,3,20220715,844598.078369141,5966.18486010513
1008,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.13,420.13,35,Ontario,2021S051235191235,35191235,35190099,PangB,2675,2540,38000,2540,35200,2220,36000,1910,40400,2390,6200,220,5480,910,10000,2645,2535,47520,2535,40800,2215,44600,1870,48760,2380,9130,235,5240,930,10080,100,82,76,18,1,9,8,2675,135,2535,255,355,380,350,220,220,200,140,110,100,210,165,40,2675,135,2535,260,375,420,380,290,270,185,130,100,55,75,50,25,2675,770,1905,260,165,190,165,165,155,165,160,120,105,85,175,100,70,2675,2455,34000,2455,32000,2190,36000,1875,40800,2225,950,135,5520,2645,2440,44040,2440,37640,2180,44520,1850,47800,2260,4588,120,7700,100,90,82,10,1,1575,67500,60000,645,53600,46400,930,81000,73000,1575,76400,65600,650,59200,49100,920,88600,77400,1575,55,20,25,55,90,55,70,60,55,70,145,125,125,100,105,420,185,105,90,40,1575,60,20,20,60,90,60,80,60,75,90,170,155,135,135,90,275,150,65,60,895,77500,72000,3,360,75500,68500,2,300,91000,81000,4,210,65000,58800,2,745,50800,44400,860,87400,76600,330,78000,68400,280,111000,96000,225,69500,62000,800,56200,46700,3055,445,155,2180,425,665,105,35,370,185,22,24,20,17,44,3050,450,155,2180,425,400,55,10,255,90,13,12,8,12,21,3050,1795,635,360,270,290,230,1260,305,255,280,245,175,3050,0,0,0,5,20220715,581840.604980469,3370.36704085148
1009,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.14,420.14,35,Ontario,2021S051235191237,35191237,35190165,PangB,325,310,38400,310,34800,270,38000,235,44800,275,6160,35,4720,125,8500,355,325,56000,325,46200,280,56000,265,56800,265,8500,35,5600,120,9400,100,88,84,12,1,7,6,325,15,305,40,45,50,30,25,30,20,20,10,10,40,30,10,325,15,305,40,45,55,35,35,25,20,15,10,5,25,15,5,325,90,235,35,15,25,15,15,15,25,20,15,10,10,35,20,20,325,300,38400,300,34400,275,39200,240,49600,260,830,20,,355,320,55800,320,45200,295,58400,270,62000,265,3140,15,4000,100,96,92,5,0,130,114000,100000,30,35600,31600,105,124000,108000,140,128000,106000,35,76000,60000,110,142000,118000,130,0,0,0,0,5,5,0,0,0,0,5,0,5,10,5,75,20,20,20,15,130,0,0,0,0,5,5,0,0,0,0,5,5,15,5,5,65,30,10,25,100,127000,108000,3,15,,,2,70,135000,118000,4,15,,,2,35,33200,31200,110,142000,118000,0,,,95,148000,122000,0,,,35,76000,60000,380,70,15,265,45,35,5,0,25,5,9,10,,8,12,380,75,20,270,40,20,5,0,10,5,6,,,5,,380,135,40,20,35,0,35,245,55,55,25,50,60,380,0,0,0,4,20220715,43696.8491210938,1014.11883731011
1010,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,2021S051235191239,35191239,35190112,PangB,565,530,39200,530,36000,465,37200,420,43600,470,7700,65,6000,220,9000,580,565,50800,565,43600,505,46600,440,50000,495,10040,80,6600,255,10100,100,83,78,17,2,10,9,565,40,530,55,70,85,60,40,30,35,25,40,15,75,60,10,565,40,530,55,70,100,60,40,45,50,30,25,25,25,15,15,565,145,420,50,45,40,30,35,20,30,30,30,25,15,60,35,25,565,515,38000,515,35600,465,39600,435,42400,450,1160,30,5520,580,545,47600,545,40200,500,48200,465,48200,495,3460,25,5200,100,93,87,7,1,200,124000,110000,10,,,195,129000,113000,205,139000,119000,0,,,200,143000,122000,205,0,0,0,0,0,0,0,0,0,5,5,10,10,20,5,135,35,25,40,35,205,0,0,0,0,0,0,0,0,10,0,10,20,10,15,15,120,40,35,50,195,125000,110000,4,30,86000,71000,2,130,140000,119000,4,30,95000,88000,3,20,39600,36800,200,142000,122000,35,100000,85000,125,158000,136000,30,120000,100000,0,,,720,200,55,480,45,35,20,5,20,0,5,9,10,4,,720,195,55,480,50,30,10,5,20,0,4,7,10,4,,720,290,25,45,80,80,65,430,80,115,70,80,80,720,0,0,0,3,20220715,95943.5734863281,1639.35048973768
1011,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,2021S051235191240,35191240,35190112,PangB,675,645,42400,645,37600,580,38000,525,40400,575,6000,80,6000,245,8700,675,640,62400,640,49800,580,59000,525,60600,555,9840,115,6100,265,9900,100,86,80,14,2,7,7,680,30,645,75,80,100,65,55,30,45,40,30,25,110,75,35,680,30,645,80,80,110,75,55,50,55,35,35,25,55,30,25,680,150,525,75,45,55,40,45,30,30,35,30,25,25,90,40,55,675,615,41600,615,38000,565,40800,525,44000,520,1180,50,5200,675,600,60800,600,48600,570,59400,525,61000,500,4720,50,6800,100,94,88,7,1,225,159000,133000,15,,,210,162000,135000,240,166000,132000,0,,,230,172000,137000,230,0,0,0,0,0,0,0,0,0,0,5,10,5,5,10,165,20,25,50,70,230,0,0,0,0,0,5,0,0,0,0,5,15,15,5,15,150,30,40,85,210,158000,133000,4,25,92000,79500,2,160,170000,144000,4,20,96000,91000,3,30,47600,42800,220,168000,135000,40,170000,130000,165,180000,144000,0,,,40,56000,44000,845,220,40,560,60,30,5,0,20,5,4,,,3,12,840,215,40,565,65,20,0,0,15,0,2,,,3,,840,260,45,55,70,50,35,585,75,90,150,175,95,840,0,0,0,3,20220715,146142.380126953,2001.40871129624
1012,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,2021S051235191241,35191241,35190112,PangB,690,670,34400,670,32000,580,33200,515,36800,600,6550,75,5280,275,8000,720,710,40100,710,35000,585,38000,480,42200,645,9920,65,8000,280,8400,100,78,71,22,2,9,8,690,15,670,100,85,110,85,60,40,45,35,30,20,65,55,15,690,15,670,95,90,125,100,60,55,50,30,25,10,25,20,10,690,175,515,85,40,65,35,55,40,45,30,30,25,20,55,35,25,690,620,33600,620,31400,545,37600,490,39200,540,1230,30,7400,720,655,40000,655,34900,575,39600,480,43800,585,6140,15,8000,100,86,80,14,1,230,125000,111000,15,,,215,135000,116000,235,122000,106000,20,56000,48000,210,128000,112000,230,0,0,0,0,0,5,5,5,0,0,5,5,15,15,10,150,35,25,55,35,230,0,0,0,0,0,5,10,0,0,5,10,15,20,15,10,135,40,35,60,215,132000,114000,4,30,89000,79500,2,155,147000,131000,4,25,77500,69000,3,35,36800,32800,205,127000,111000,40,84000,74000,145,142000,124000,20,110000,95000,55,42000,35000,840,200,40,545,90,45,5,0,25,10,5,,,4,12,840,205,45,550,95,30,5,0,20,5,4,,,3,8,845,325,40,80,65,85,60,515,90,140,90,135,60,840,0,0,0,3,20220715,166965.0390625,2431.51658789241
1013,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,2021S051235191242,35191242,35190112,PangB,590,545,40800,545,37200,485,36000,440,38800,495,7100,60,6320,230,8000,540,495,50200,495,42400,430,47600,400,48200,440,9640,50,5400,210,9700,100,83,79,17,1,9,8,590,40,550,50,75,70,75,60,40,35,25,25,25,65,45,20,590,40,550,50,80,85,85,60,45,35,35,20,15,30,20,10,590,150,440,55,35,50,40,45,35,35,25,30,20,10,60,35,30,590,535,37600,535,35600,475,41200,440,42000,460,960,45,5720,540,495,47000,495,40000,435,49600,405,49800,415,4380,30,6800,100,92,87,8,1,185,154000,128000,10,,,170,156000,134000,175,139000,117000,0,,,170,142000,120000,185,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,130,20,20,45,45,185,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,125,25,25,65,175,153000,128000,4,20,,,2,135,164000,139000,4,20,85000,81000,3,15,,,175,139000,118000,25,76000,68000,125,150000,126000,0,,,0,,,715,170,45,495,55,30,15,5,20,5,4,6,,4,,720,170,45,495,60,25,10,5,15,0,3,6,,3,,720,240,50,35,50,70,45,480,60,95,65,150,110,720,0,0,0,3,20220715,106645.298828125,1968.20478021996
1014,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,2021S051235191243,35191243,35190114,PangB,670,625,38000,625,34400,555,30600,485,36800,575,8300,80,5560,250,8000,690,660,47200,660,40600,600,42400,540,44000,610,9320,90,7600,230,8700,100,82,76,18,2,7,7,670,40,630,60,100,100,80,65,50,45,35,20,20,55,40,15,670,40,630,55,105,115,95,75,60,40,30,20,15,20,15,10,670,185,485,70,65,55,35,40,40,45,30,20,25,15,45,20,25,670,625,35600,625,32400,555,35200,480,40000,535,1360,35,4440,690,660,44300,660,38200,605,43600,530,45800,520,5680,50,6200,100,90,83,10,1,225,127000,113000,20,,,205,142000,120000,235,132000,113000,25,38000,34000,210,142000,122000,225,0,0,0,0,0,0,0,5,10,0,20,10,10,15,5,135,20,25,50,45,225,0,0,0,0,0,5,5,5,10,5,15,15,10,10,15,120,25,35,55,210,133000,115000,4,35,57600,53600,2,145,155000,134000,4,25,83000,73500,3,25,35600,32800,215,136000,117000,30,68000,60000,155,158000,134000,20,95000,85000,45,36000,32000,785,165,30,530,95,60,15,5,30,10,7,10,,6,10,790,160,30,535,95,35,10,5,25,0,4,6,,4,,790,305,55,55,80,45,70,485,45,80,135,115,105,790,0,0,0,3,20220715,113106.051757813,1561.81257466738
1015,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.22,412.22,35,Ontario,2021S051235191246,35191246,35190114,PangB,670,610,38800,610,36400,540,33600,470,41200,545,7650,60,5840,225,9500,670,625,53400,625,45400,550,50000,500,50600,585,9920,60,7800,250,9500,100,83,76,17,1,8,7,670,55,610,60,75,95,85,50,45,25,30,35,25,85,60,25,670,55,610,60,85,105,85,70,45,40,40,30,15,40,25,15,670,200,470,65,40,55,35,35,25,30,30,25,20,20,80,40,40,670,600,38400,600,35600,550,38800,485,43200,515,1560,40,6080,670,625,50600,625,42800,565,50000,520,51000,540,5960,50,10400,100,90,83,10,2,225,139000,120000,20,35600,34000,205,149000,128000,230,145000,124000,0,,,225,148000,126000,225,0,0,0,0,0,5,10,0,5,5,10,10,10,10,5,150,15,30,50,50,225,0,0,0,0,0,10,10,5,5,5,15,15,10,10,10,140,35,40,65,200,150000,129000,4,30,82000,70500,2,150,164000,136000,5,20,79000,62400,3,40,30400,30200,220,147000,125000,40,80000,72000,155,172000,144000,25,90000,80000,30,30000,28000,830,230,35,500,100,40,15,0,20,10,5,6,,4,12,835,235,35,500,100,10,0,0,5,0,1,,,2,,835,295,60,65,45,35,95,535,130,80,85,145,105,835,0,0,0,3,20220715,126041.474365234,1819.2671672808
1016,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,2021S051235191250,35191250,35190118,PangB,575,545,38000,545,34800,480,35600,420,39600,505,7100,65,5440,230,9000,535,520,52400,520,44000,430,51200,390,53800,500,9760,40,7200,245,10100,100,82,77,18,1,10,9,580,30,545,45,85,85,70,40,50,30,30,20,20,70,45,20,580,30,545,45,85,90,75,65,45,40,25,25,20,30,15,15,580,160,420,50,40,50,35,40,35,35,25,20,15,20,60,30,30,575,540,36000,540,33200,490,35200,440,38000,475,1220,45,5520,535,500,49000,500,40800,440,51000,395,52800,440,4220,20,4000,100,92,86,8,0,195,129000,112000,15,,,175,133000,116000,185,146000,123000,20,120000,100000,165,149000,126000,195,0,0,0,0,0,0,0,0,0,5,5,5,10,10,20,125,30,30,35,40,195,0,0,0,0,0,0,0,0,5,0,10,10,10,20,15,110,35,30,50,175,130000,112000,4,20,96000,84000,2,120,152000,131000,4,25,94000,84000,3,30,74000,64000,160,148000,125000,0,,,120,168000,138000,25,100000,85000,30,90000,76000,690,135,40,495,60,15,5,5,10,0,3,4,,2,,685,135,45,495,60,15,5,5,10,0,2,,,2,,685,270,25,65,60,50,65,420,70,90,105,80,65,685,0,0,0,3,20220715,113042.131835938,2279.26880884992
1017,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,2021S051235191252,35191252,35190120,PangB,495,460,37200,460,34800,410,34800,350,41600,420,8000,50,5920,145,8000,460,435,53800,435,44600,400,47200,325,55600,385,11280,50,5200,155,11200,100,81,78,19,1,8,7,495,35,460,30,70,75,70,45,25,20,25,15,15,60,40,20,495,35,460,35,70,85,80,40,30,25,25,20,15,30,20,10,495,145,355,35,35,35,30,30,30,30,20,20,15,20,50,20,30,495,460,36400,460,34400,405,38000,350,42000,405,1820,40,5000,460,425,51600,425,41800,390,50000,325,56600,370,6440,30,8000,100,89,84,11,1,160,147000,127000,10,,,145,152000,131000,150,154000,126000,0,,,140,160000,132000,160,0,0,0,0,0,5,0,0,0,0,5,5,5,5,10,105,15,15,30,50,160,0,0,0,0,0,5,0,0,0,0,5,10,5,10,10,100,15,20,60,145,152000,131000,4,25,75000,69500,2,105,176000,151000,4,15,,,3,20,35600,31400,145,160000,132000,20,120000,100000,100,184000,150000,15,100000,90000,0,,,585,125,35,380,80,20,5,0,15,0,4,,,4,,585,125,30,380,80,10,5,0,10,0,2,,,2,,585,210,25,50,40,45,50,375,65,60,60,95,90,585,0,0,0,3,20220715,196778.375732422,2812.08122769895
1018,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.25,412.25,35,Ontario,2021S051235191253,35191253,35190120,PangB,505,480,43600,480,39200,425,39600,385,43200,445,7000,45,6080,190,8000,460,450,57000,450,49400,410,47800,350,53200,410,14650,40,7400,140,8600,100,77,73,23,1,6,5,510,30,480,35,55,70,60,50,60,30,25,15,25,60,40,15,510,30,480,35,60,100,55,65,50,30,25,20,15,25,10,15,510,120,385,40,40,35,35,35,35,40,35,15,20,15,45,20,25,505,470,40800,470,36000,420,40000,385,42000,415,1280,35,5720,460,450,48800,450,41800,410,47200,355,50800,385,6760,30,10000,100,88,82,12,2,185,130000,113000,20,,,165,136000,118000,185,137000,119000,25,48000,44000,165,150000,130000,185,0,0,0,0,0,0,0,0,0,0,10,10,15,5,15,115,20,25,35,35,185,0,0,0,0,0,0,0,0,5,5,10,20,10,10,10,100,25,30,45,165,135000,117000,4,30,91000,77000,2,110,156000,132000,4,20,110000,100000,3,30,51600,44800,165,150000,130000,45,140000,128000,100,160000,134000,15,120000,100000,25,48000,44000,615,140,35,410,65,15,5,0,5,5,2,,,,,615,135,35,415,65,5,0,0,5,0,1,,,,,615,225,40,40,45,60,50,390,60,35,75,120,100,615,0,0,0,3,20220715,63323.064453125,1147.16800368689
1019,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.26,412.26,35,Ontario,2021S051235191254,35191254,35190118,PangB,840,795,39200,795,36000,685,37600,620,39600,750,7400,90,6000,295,8500,900,845,49500,845,42100,745,45200,685,46500,765,10540,85,5600,295,10600,100,81,76,19,1,8,8,840,45,795,75,110,125,100,70,75,55,35,55,20,75,55,20,840,45,795,75,115,150,105,95,85,65,30,25,15,30,15,20,840,220,620,80,55,70,45,65,55,45,40,40,45,20,65,35,30,840,780,38400,780,35600,685,40000,625,42400,705,1440,65,6200,900,825,48200,825,41200,730,48100,685,47900,740,6380,85,8200,100,88,82,12,2,315,119000,104000,40,76500,60400,270,124000,109000,325,129000,109600,25,90000,76000,300,132000,113000,315,5,0,0,0,0,0,10,5,5,0,20,10,15,10,25,195,50,55,40,45,315,5,0,0,0,0,0,5,5,5,0,20,20,25,25,25,160,65,40,55,275,122000,109000,4,40,101000,86000,2,165,127000,112000,4,55,109000,95000,3,65,52800,44400,295,127000,108000,60,108000,88000,160,148000,126000,60,96000,88000,60,62000,52000,1050,245,75,690,115,80,35,10,40,10,8,13,12,6,9,1050,250,75,685,110,30,10,5,15,5,3,5,,3,,1050,440,65,80,75,100,125,610,115,110,130,140,115,1050,0,0,0,3,20220715,121130.875244141,1442.55255297764
1020,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.24,412.24,35,Ontario,2021S051235191255,35191255,35190112,PangB,975,910,42800,910,38800,830,40000,730,45600,820,6240,85,4400,350,8000,960,910,58000,910,48000,845,53900,740,55200,815,9160,90,5400,385,9360,100,86,77,14,1,7,7,980,65,915,95,95,145,90,70,85,50,50,45,40,150,90,55,980,65,915,95,100,160,110,105,65,75,55,50,30,75,30,40,980,250,725,85,70,60,60,55,45,60,35,55,40,35,120,60,65,975,895,43600,895,38400,825,45600,725,48400,745,920,45,4960,960,880,54400,880,44700,840,53300,740,54100,725,4520,60,7000,100,93,84,7,1,335,147000,125000,20,44000,40000,320,151000,128000,335,159000,131500,15,50000,45000,315,164000,136000,335,0,0,0,0,5,0,5,5,0,5,10,15,10,15,10,250,50,40,70,90,335,0,0,0,0,5,0,5,10,5,5,15,15,20,15,25,220,60,55,115,315,150000,127000,4,55,97000,84000,2,220,168000,142000,4,35,104000,87000,3,30,40000,37200,315,164000,136000,55,112000,92000,225,184000,151000,30,130000,110000,15,50000,45000,1175,270,50,785,125,45,10,5,20,10,4,3,10,3,9,1180,270,55,785,125,10,0,0,10,0,1,,,1,,1180,360,70,20,75,105,80,820,100,180,145,220,170,1180,0,0,0,3,20220715,380252.802978516,3208.20017737709
